,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
329,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1365-23,서울특별시 서초구 남부순환로 2557,127.03005,37.48442722,2020
330,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 353-5,서울특별시 마포구 양화로 125,126.9202961,37.55473877,2020
331,스타벅스,11380,은평구,1138010700,응암동,서울특별시 은평구 응암동 96-1,서울특별시 은평구 은평로 170,126.9266481,37.6010829,2020
332,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 72-12,서울특별시 서대문구 신촌로 73,126.9345003,37.55630046,2020
333,스타벅스송파구청점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 22-5,서울특별시 송파구 오금로 87,127.1074057,37.51460076,2020
334,스타벅스차병원사거리,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 235-11,서울특별시 강남구 봉은사로 213,127.0353547,37.50804228,2020
335,스타벅스을지로센타,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 204,서울특별시 중구 을지로5길 16,126.9848909,37.56694427,2020
336,스타벅스,11710,송파구,1171010100,잠실동,서울특별시 송파구 잠실동 40,서울특별시 송파구 올림픽로 212,127.0944673,37.51066377,2020
337,스타벅스건국클래식점,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 227-342,서울특별시 광진구 능동로 90,127.070902,37.53835036,2020
338,스타벅스예술의전당점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1451-95,서울특별시 서초구 남부순환로323길 1,127.0134831,37.48112734,2020
339,스타벅스신천역점,11710,송파구,1171010100,잠실동,서울특별시 송파구 잠실동 181,서울특별시 송파구 올림픽로 96,127.0812008,37.51145336,2020
340,스타벅스연희DT점,11410,서대문구,1141011700,연희동,서울특별시 서대문구 연희동 87-7,서울특별시 서대문구 연희로 144,126.9338837,37.57018891,2020
341,스타벅스숙대입구역점,11170,용산구,1117010400,갈월동,서울특별시 용산구 갈월동 69-5,서울특별시 용산구 한강대로 291,126.9719251,37.54422491,2020
342,스타벅스,11260,중랑구,1126010400,묵동,서울특별시 중랑구 묵동 170-1,서울특별시 중랑구 동일로 932,127.0775414,37.61382905,2020
343,스타벅스삼선교점,11290,성북구,1129010500,동소문동2가,서울특별시 성북구 동소문동2가 11,서울특별시 성북구 동소문로 10,127.0073203,37.58872396,2020
344,스타벅스신림사거리점,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1422-35,서울특별시 관악구 남부순환로 1619,126.9304873,37.48463112,2020
345,스타벅스,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 729-21,서울특별시 관악구 보라매로3길 23,126.9255222,37.49103758,2020
346,스타벅스,11740,강동구,1174010100,명일동,서울특별시 강동구 명일동 353-2,서울특별시 강동구 양재대로 1568,127.143206,37.54541174,2020
347,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 1-2,서울특별시 성북구 안암로 145,127.0317018,37.58848499,2020
348,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 144-25,서울특별시 강남구 테헤란로 443,127.0555809,37.50694425,2020
349,스타벅스,11590,동작구,1159010500,흑석동,서울특별시 동작구 흑석동 205-5,서울특별시 동작구 흑석로 75-1,126.9581289,37.50693583,2020
350,스타벅스,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 226-10,서울특별시 송파구 오금로 241,127.1205658,37.50650884,2020
351,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-17,,,,2020
352,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 851-1,서울특별시 서초구 방배로 184,126.9924576,37.49001452,2020
353,스타벅스,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 737-61,서울특별시 용산구 이태원로 213,126.9975778,37.53501151,2020
354,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 651,서울특별시 강남구 남부순환로 2909,127.0573953,37.4921724,2020
355,스타벅스외대정문점,11230,동대문구,1123011000,이문동,서울특별시 동대문구 이문동 329-1,서울특별시 동대문구 이문로 93,127.0592092,37.59537516,2020
356,스타벅스,11200,성동구,1120011500,성수동2가,서울특별시 성동구 성수동2가 317-20,서울특별시 성동구 성수이로 94,127.0569453,37.54322254,2020
357,스타벅스서강광흥창역점,11440,마포구,1144011400,창전동,서울특별시 마포구 창전동 130,서울특별시 마포구 서강로 69,126.9316785,37.54941805,2020
358,스타벅스,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 468,서울특별시 강동구 강동대로 171,127.1259321,37.52547091,2020
359,스타벅스,11410,서대문구,1141010100,충정로2가,서울특별시 서대문구 충정로2가 191,서울특별시 서대문구 충정로 53,126.9646165,37.5637407,2020
360,스타벅스서울대역점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 861-6,서울특별시 관악구 남부순환로 1817,126.9522051,37.481627,2020
361,스타벅스이수역사거리점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 3001-2,서울특별시 서초구 서초대로 3-4,126.9830474,37.48598728,2020
362,스타벅스충정타워,11410,서대문구,1141010200,충정로3가,서울특별시 서대문구 충정로3가 464,서울특별시 서대문구 서소문로 21,126.9640699,37.55988846,2020
363,스타벅스공릉역점,11350,노원구,1135010300,공릉동,서울특별시 노원구 공릉동 379-27,서울특별시 노원구 동일로 1081,127.0722546,37.62636612,2020
364,스타벅스중랑역점,11260,중랑구,1126010200,상봉동,서울특별시 중랑구 상봉동 130-3,서울특별시 중랑구 망우로30길 3,127.0747289,37.59307404,2020
365,스타벅스종각점,11110,종로구,1111013800,종로2가,서울특별시 종로구 종로2가 84-10,서울특별시 종로구 종로 64,126.9845218,37.56995057,2020
366,스타벅스청담영동대로점,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 132-1,서울특별시 강남구 영동대로 720,127.056441,37.52217895,2020
367,스타벅스강남우성점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 832-3,서울특별시 강남구 강남대로 328,127.0306939,37.4923528,2020
368,스타벅스,11680,강남구,1168011500,수서동,서울특별시 강남구 수서동 713,서울특별시 강남구 밤고개로1길 10,127.1018421,37.48801336,2020
369,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 51,서울특별시 강남구 삼성로 605,127.0527047,37.51347189,2020
370,스타벅스상암디지털큐브점상암디지털큐브점,11440,마포구,1144012700,상암동,서울특별시 마포구 상암동 1647,서울특별시 마포구 상암산로 34,126.8892257,37.57630064,2020
371,스타벅스,11230,동대문구,1123010500,답십리동,서울특별시 동대문구 답십리동 497-67,서울특별시 동대문구 천호대로 263,127.0511027,37.56849519,2020
372,스타벅스,11110,종로구,1111014700,재동,서울특별시 종로구 재동 109,서울특별시 종로구 북촌로 5-1,126.9856325,37.57736668,2020
373,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 736-2,서울특별시 서초구 강남대로85길 5,127.0225824,37.50736061,2020
374,스타벅스,11410,서대문구,1141011700,연희동,서울특별시 서대문구 연희동 188-2,서울특별시 서대문구 연희로 97,126.9305022,37.56679745,2020
375,스타벅스,11140,중구,1114014500,광희동1가,서울특별시 중구 광희동1가 185-1,서울특별시 중구 장충단로 229,127.0071916,37.56516063,2020
376,스타벅스양천향교역점,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 776-6,서울특별시 강서구 강서로 463,126.840442,37.56692032,2020
377,스타벅스이수역점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 3000-1,서울특별시 서초구 동작대로 112,126.9826899,37.4864978,2020
378,스타벅스방배카페입구,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 755-14,서울특별시 서초구 방배중앙로 204,126.9856769,37.49723701,2020
379,스타벅스,11560,영등포구,1156010500,영등포동4가,서울특별시 영등포구 영등포동4가 442,서울특별시 영등포구 영중로 15,126.9039142,37.51721267,2020
380,스타벅스삼성도심공항점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 154-10,서울특별시 강남구 테헤란로87길 33,127.0579087,37.50981919,2020
381,스타벅스,11110,종로구,1111015500,관수동,서울특별시 종로구 관수동 59-7,서울특별시 종로구 돈화문로 13,126.9916457,37.56968726,2020
382,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 944-31,서울특별시 강남구 테헤란로 518,127.0605609,37.50757866,2020
383,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 602-2,서울특별시 양천구 공항대로 566,126.8680505,37.54895134,2020
384,스타벅스,11590,동작구,1159010700,사당동,서울특별시 동작구 사당동 147-29,서울특별시 동작구 사당로 300,126.9809089,37.48442805,2020
385,스타벅스,11215,광진구,1121510900,군자동,서울특별시 광진구 군자동 478-5,서울특별시 광진구 천호대로 548,127.0790129,37.5569305,2020
386,스타벅스명동길점,11140,중구,1114012500,충무로2가,서울특별시 중구 충무로2가 7-1,서울특별시 중구 명동10길 41,126.9858515,37.56205085,2020
387,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 889-70,서울특별시 강남구 테헤란로64길 18,127.0511761,37.50376427,2020
388,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 28-1,서울특별시 서초구 강남대로 581,127.0197628,37.51366263,2020
389,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 923,서울특별시 양천구 목동서로 213,126.8705959,37.52800858,2020
390,스타벅스,11410,서대문구,1141011200,대현동,서울특별시 서대문구 대현동 54-4,서울특별시 서대문구 이화여대길 34,126.945924,37.55843936,2020
391,스타벅스선정릉역점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 37-17,서울특별시 강남구 봉은사로 407,127.0445494,37.51077512,2020
392,스타벅스강북구청사거리점,11305,강북구,1130510300,수유동,서울특별시 강북구 수유동 174-13,서울특별시 강북구 도봉로 365,127.027328,37.64003344,2020
393,스타벅스종로수송점,11110,종로구,1111012200,청진동,서울특별시 종로구 청진동 19,서울특별시 종로구 종로5길 30,126.9806835,37.57166551,2020
394,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 159,서울특별시 강남구 영동대로 513,127.0591391,37.51182033,2020
395,스타벅스뱅뱅사거리점,11680,강남구,1168011800,도곡동,서울특별시 강남구 도곡동 946-14,서울특별시 강남구 강남대로 282,127.032473,37.48855591,2020
396,스타벅스방배카페입구점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 755-14,서울특별시 서초구 방배중앙로 204,126.9856769,37.49723701,2020
397,스타벅스마포트라팰점,11440,마포구,1144010100,아현동,서울특별시 마포구 아현동 738,서울특별시 마포구 마포대로 201,126.9555066,37.55224426,2020
398,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 168-21,서울특별시 강남구 영동대로96길 8,127.063193,37.51056404,2020
399,스타벅스학여울점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 994-10,서울특별시 강남구 영동대로 215,127.0685071,37.49799127,2020
400,스타벅스,11410,서대문구,1141011000,북아현동,서울특별시 서대문구 북아현동 142-27,서울특별시 서대문구 북아현로 29,126.9561442,37.56007995,2020
401,스타벅스,11110,종로구,1111013500,관철동,서울특별시 종로구 관철동 12-15,서울특별시 종로구 종로12길 21,126.9859827,37.5690711,2020
402,스타벅스,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 227-7,서울특별시 광진구 아차산로 262,127.0729442,37.53699681,2020
403,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 444-7,서울특별시 서초구 방배천로 5-4,126.9821471,37.47733842,2020
404,스타벅스,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1641-2,서울특별시 관악구 신림로 330,126.9302159,37.48384475,2020
